Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2016;2372;ce378fa3b67c3791;19ad1d675baa05d8;3b9d5d63674fa27d;11.04.2016 00:00:00;01.07.2016;03.07.2016;700;700;0;8860548be62aac71;nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2373;947a338fa297d68a;025e21e4ff08c6c5;;29.03.2016 00:00:00;17.06.2016;19.06.2016;540;540;0;59fd5bafb3a477af;Belgium;Ardennen Belgie;;;2;;True
0;2016;2374;64fffabcba9f1330;4286fe8ac7764a5d;949c43b63a564eac;15.04.2016 13:32:17;16.07.2016;27.07.2016;3095;3095;0;f9e987ad72345f15;Nederland;IJsland;;;1;;True
0;2016;2375;b7d326f6a509a7e2;c7b76f207e490be8;e821c5a2776b6a79;12.04.2016 00:00:00;16.06.2016;19.06.2016;1123,24;1123,24;0;70adba54ce8a15de;NL;Trektochten te paard in de Noord Eifel;;;2;;True
0;2016;2376;f70bf41b1b4b6221;74506e20ded1e44a;016e8243d4a53e1a;06.04.2016 00:00:00;05.08.2016;07.08.2016;456,9;456,9;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2016;2377;fb62c1276f07a04b;cab78fdf639abbba;245b09954162a42a;13.04.2016 00:00:00;13.08.2016;20.08.2016;2006,4;2006,4;0;d250778ec210c085;Belgie;Dalmatie trektocht Kroatie;;;2;;True
0;2016;2378;e822278e44649381;591518f299adf3ef;22453fb7ed39d925;10.04.2016 00:00:00;08.08.2016;12.08.2016;1530;1530;0;0d646d6c024cd6a0;Belgie;Een Western ranch net over de grens in Duitsland;;;3;;True
0;2016;2379;599a3b4dd60ab324;c2c6ed85210bbee5;;16.04.2016 15:45:40;01.09.2016;07.09.2016;1325;1325;0;b188f86a296dffe5;Nederland;Andlausie Spanje;;;1;;True
0;2016;2380;20c69a89fef25633;f8e71ce1c3ad620b;fd850f1f595562e8;10.04.2016 00:00:00;25.06.2016;02.07.2016;1150;1150;0;38cd84b2be544d50;België;Zaharatocht onvergetelijke paardenvakantie in Andalusië;;;1;;True
0;2016;2381;5a634fa508639e4a;2e3b3de51a0238a2;37a9bcde266c153b;15.04.2016 00:00:00;02.07.2016;08.07.2016;3815,69;3815,69;0;d76f808fb755997a;BELGIE;Ring-of-Kerry paardrijtocht Ierland;;;2;;False
0;2016;2382;b65de48d67bbd88b;57b05420a1794c0e;1790de275d673c1d;16.04.2016 00:00:00;02.05.2016;04.05.2016;270;270;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;1;;True
0;2016;2383;ecc5442bb219b4bd;30dff8a1b198c01d;96cc1434a526cf8c;17.04.2016 00:00:00;29.04.2016;01.05.2016;285;285;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;1;;True
0;2016;2384;c93c18d576b87cf0;a15c44d410564b62;d9d99aad0ca9b492;31.03.2016 00:00:00;31.07.2016;06.08.2016;720;720;0;5fe2d3c83a0a7947;nederland;Jeugdkamp Brabant - Op de Grens;;;2;;True
0;2016;2385;d70da62b07e33c99;593a3371c4eacc2d;77a00d1dbcba1a7e;14.04.2016 00:00:00;21.08.2016;26.08.2016;527,7;527,7;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2016;2386;857a40a284caf2e5;fc8916c2de084fdb;f903f1093e6af8bf;14.04.2016 00:00:00;21.08.2016;26.08.2016;527,7;527,7;0;efbd72ddf0eb500d;Belgie;Paardrijden en Frans leren;;;1;;True
0;2016;2387;30e41adc7d186865;1efaf213305f887c;8537d6e2b82749c0;10.04.2016 00:00:00;23.07.2016;29.07.2016;325;325;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2388;8c470cf572068e55;0028a5e846e724ba;bd4b4f3deb6b8eec;08.04.2016 00:00:00;23.07.2016;29.07.2016;325;325;0;3124a9d2236ff8eb;nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2389;2c98dc790d632f4a;4514725820c37e77;b81f40b1dee04311;06.04.2016 00:00:00;03.06.2016;05.06.2016;440;440;0;5fe2d3c83a0a7947;Nederland;Paardrijden in het Brabantse Land;;;2;;True
0;2016;2390;a714449c48f03ee2;d7111cdda1122632;11529c0bb4b1d1f9;12.04.2016 00:00:00;15.07.2016;17.07.2016;462,8;462,8;0;5fe2d3c83a0a7947;Nederland;Paardrijden in het Brabantse Land;;;2;;True
0;2016;2391;ff9ca2da799fbe6b;c1a432f52e425fe2;7be4345bdc5d5ebe;17.04.2016 00:00:00;13.05.2016;22.05.2016;1217;1217;0;38cd84b2be544d50;Nederland;De Ronda trektocht: een ruitervakantie voor klimfans;;;1;;True
0;2016;2392;a4eb70579e79289d;6309bc0bd5b60a84;acf2be092016caf2;18.04.2016 00:00:00;01.05.2016;07.05.2016;600;600;0;5fe2d3c83a0a7947;Nederland;Ponykamp Brabant - Op de grens;;;2;;True
0;2016;2393;d7e91c413f3e7510;c6b0e5d466238973;084c95c3261a45f1;18.04.2016 00:00:00;24.07.2016;30.07.2016;2128;2128;0;c32ec3376079ae57;BELGIË;Ontspannen paardrijden in de Couleurs Corse;;;2;;True
0;2016;2394;3e39b9b93232c10e;3549fe85b75d47a9;d221bb2f3a59becc;18.04.2016 00:00:00;05.05.2016;08.05.2016;0;0;0;;Nederland;Pittige Ritten in de Ardennen;;;2;;False
0;2016;2395;af895233ebf934cd;5dc38cf09369b228;;19.04.2016 11:17:31;01.10.2016;07.10.2016;3830;3830;0;59ea68374992e0cf;Nederland;;;;5;;True
0;2016;2396;20c9d2fee6b27942;4de33bde79e8ea11;3ecbfc2d33020769;19.04.2016 11:41:41;23.04.2016;30.04.2016;2248,1;2248,1;0;5905efc4a727bcf2;Nederland;;;;3;;True
0;2016;2397;a1e21dfd6eaa84ed;709eea3714fe7705;;19.04.2016 11:57:28;18.05.2016;25.05.2016;4454,75;4454,75;0;53beb14c343657e4;Nederland;;;;4;;True
0;2016;2398;b5aa71f48f6cb601;fad2c9d4fe1d48e2;8e56b6d164c63bb6;02.04.2016 00:00:00;14.05.2016;21.05.2016;1990;1990;0;8ca818bebce15874;Nederland;Molise trektocht Italie;;;2;;True
0;2016;2399;ddae87fda168c3ab;5bdc72c28b8f0fa5;86bac9f114d1b948;20.04.2016 00:00:00;03.06.2016;05.06.2016;440;440;0;5fe2d3c83a0a7947;belgië;Paardrijden in het Brabantse Land;;;2;;True
0;2016;2400;8524f4ee77890dcc;441ec4143b6bff00;32a8436deac0aef5;01.04.2016 00:00:00;05.05.2017;07.05.2017;790;790;0;dbaa85d88e7fdc52;Nederland;Weekend paardrijden in de regio van Durbuy in de Ardennen;;;0;;True
0;2016;2401;59ad9085761bbf2e;b961c25a80d2b61f;38b11383a51a2622;20.04.2016 00:00:00;25.06.2016;07.07.2016;1690;1690;0;010c159ff6df395b;nederland;Trektocht Trip geheim Kirgizië in 12 dagen;;;1;;True
0;2016;2402;2b4063bfc0b3af2d;cb583f7c50237aa0;8faeec9bf2f9ea55;22.04.2016 09:15:33;28.05.2016;04.06.2016;945;945;0;d250778ec210c085;België;Kroatie;;;1;;True
0;2016;2403;2db222ca7b50cc16;6d823a8b80212ac0;921e9c20a23e9d6b;19.04.2016 00:00:00;27.05.2016;29.05.2016;548;548;0;3124a9d2236ff8eb;Belgie;Loonse en Drunense Duinen Brabant;;;2;;True
0;2016;2404;c61e932dc2a2034d;450cd85840b5e403;c51d63901c6a79a1;21.04.2016 00:00:00;16.07.2016;22.07.2016;650;650;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;2;;True
0;2016;2405;3168ab0ce6b9908b;db98f8cb8a3217ab;1fee1db4224fa02c;22.04.2016 00:00:00;02.07.2016;09.07.2016;1688,51;1688,51;0;501d0ff73cd904a8;be;Ranchleven in Crook Country Wyoming;;;1;;True
0;2016;2406;ac7dbeb8e5af4101;8e39c07db518c1d1;a602767b8ff01ea7;24.04.2016 00:00:00;30.07.2016;06.08.2016;945;945;0;d250778ec210c085;Nederland;Dalmatie trektocht;;;1;;True
0;2016;2408;f888df0c3a1d24d1;b8d47366e9c70422;;25.04.2016 11:15:34;31.07.2016;07.08.2016;1769;1769;0;e7052968a42edcfb;Nederland;;;;3;;True
0;2016;2409;684bf9a28e24db35;a96a26d3bc2f4133;5d60031b985a2f0f;22.04.2016 00:00:00;01.07.2016;03.07.2016;530,73;530,73;0;8860548be62aac71;België;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2410;d592f1a9f5a806e0;627a1d9c7a650418;398a11460cd87aa6;24.04.2016 00:00:00;06.08.2016;14.08.2016;1470;1470;0;68ede1259463edeb;Nederland;Transsylvanië - Trektocht eeuwen terug in de tijd;;;1;;True
0;2016;2411;fd60f429312a27de;43c1ab64d472df8c;8e08808cb7596344;23.04.2016 00:00:00;05.08.2016;12.08.2016;1168,98;1168,98;0;e2d2c3c7a0522e85;Nederland;Een echte Western Ranch in Zuid Frankrijk;;;1;;True
0;2016;2412;7ac856f9c5610eb7;2705df1ad25f93cb;60ec2cd89eb975b8;25.04.2016 00:00:00;21.08.2016;26.08.2016;518;518;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2016;2413;467a4fdf368d2daa;ecc0860985c12356;;26.04.2016 11:02:40;07.05.2016;21.05.2016;3364,7;3364,7;0;e11db4bae17e4d63;Belgium;Spanje-andalusie;;;2;;True
0;2016;2414;c7acaefd55f487cb;b410a8859407355a;c06f2c79804cd475;25.04.2016 00:00:00;02.07.2016;05.07.2016;718;718;0;0d7614343bcaa4f2;Nederland;Vogezen, dichterbij dan je denkt!;;;2;;True
0;2016;2415;2dee5f8a95a03117;b33e4829dfc8a95f;a05100cec7184e22;25.04.2016 00:00:00;06.05.2016;08.05.2016;304;304;0;27ef3947de4c44d2;be;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2416;d82dea12cc29f30b;f03880097a47f971;2f80bbee3f60ba85;18.04.2016 00:00:00;19.08.2016;21.08.2016;388,84;388,84;0;27ef3947de4c44d2;België;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2417;41bb064bd434da55;7580720dbce942cf;21482eee73fadffe;26.04.2016 00:00:00;02.05.2016;06.05.2016;434;434;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2418;1f1112a9b9b72a76;7a11fcbb2cd470b9;085735025ca8170d;07.04.2016 00:00:00;14.09.2016;20.09.2016;3526;3526;0;f9e987ad72345f15;Nederland;Horse Round-up IJsland;;;2;;True
0;2016;2421;bdb4d485d4214985;7ce5d35e8a1443ca;49a4409e2c509150;27.04.2016 00:00:00;12.08.2016;21.08.2016;3918,93;3918,93;0;6134b23ab62b3d19;Nederland;Ervaar fascinerend Zuid-Afrika te paard met Big 5 Luxury Adventure;;;1;;True
0;2016;2422;5a0baf5a6753e26b;2372b666def271e8;8babc8cfa962b5fc;03.05.2016 14:11:53;29.05.2016;05.06.2016;1479;1479;0;57a4790426bdda5c;nl;Albanie;;;1;;True
0;2016;2423;1c901e2d50e2cca9;48c245d74f2f719c;1235be313609074f;28.04.2016 00:00:00;18.07.2016;20.07.2016;440;440;0;5fe2d3c83a0a7947;Nederland;Paardrijden in het Brabantse Land;;;2;;True
0;2016;2424;afb85005436cbef9;d48ddcd3c75382d6;6473920eab2616c0;03.05.2016 00:00:00;19.08.2016;21.08.2016;478;478;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2016;2425;7138859e7f42b115;00fe21c11962bb7e;e940c7694352ced8;30.04.2016 00:00:00;17.07.2016;23.07.2016;930,05;930,05;0;4481a08dd57dc705;nl;Elzas Frankrijk Montagnes et Legendes;;;1;;True
0;2016;2426;d572ee90231a337a;123536141939376a;;08.05.2016 15:02:02;05.07.2016;22.07.2016;1750;1750;0;010c159ff6df395b;Nederland;Kirgizie;;;1;;True
0;2016;2429;7da54e96e11f9460;10196eda6360fe0d;e336eb93ebc9af05;08.05.2016 00:00:00;12.08.2016;14.08.2016;540;540;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2016;2430;64115d5fb3be130b;94f2235248d7c975;14779c574ad0c04d;08.05.2016 00:00:00;16.06.2017;18.06.2017;530;530;0;5b0d4a8fc474f56d;nederland;Paardrijweekend op Nederlands en Duits Grondgebied;;;2;;True
0;2016;2431;735d1160edb446ac;7dd53720ba58a5a7;67d9290dd5e4ebf1;04.05.2016 00:00:00;23.07.2016;29.07.2016;243,75;243,75;0;3124a9d2236ff8eb;Nl;Ponykamp Brabant - Loonse en Drunense Duinen;;;0;;True
0;2016;2432;ef488c7bcc42914b;b46e32d352efb62b;8125042749340444;16.05.2016 00:00:00;26.08.2016;28.08.2016;453,53;453,53;0;27ef3947de4c44d2;België;Paardrijden op het strand in Zeeland;;;3;;True
0;2016;2433;6d18f2b98c362d6b;f7d03b58195a6b09;812ebbd9e1c7da90;16.05.2016 00:00:00;09.07.2016;16.07.2016;945;945;0;d250778ec210c085;Nederland;Dalmatie trektocht;;;1;;True
0;2016;2434;0309bf10a7c6d91c;6689ef2e3f5d0c08;806e4f1f3e8ac4dd;29.04.2016 00:00:00;21.08.2016;26.08.2016;495;495;0;efbd72ddf0eb500d;België;Belgium;;;1;;True
0;2016;2435;25ae378d597a6397;3da53564fff3d02b;22b16549b87866af;09.05.2016 00:00:00;01.07.2016;03.07.2016;700;700;0;8860548be62aac71;Nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2436;ac39bd940199df73;4dce84b73abdd899;;17.05.2016 13:31:56;20.08.2016;26.08.2016;650;650;0;3124a9d2236ff8eb;Belgium;;;;2;;True
0;2016;2437;9f73e5c2674fea4b;59b19b26c9a9445e;a5efffa3aa2951ed;13.05.2016 00:00:00;31.07.2016;05.08.2016;495;495;0;efbd72ddf0eb500d;Nederland;Paardrijden en Frans leren;;;1;;True
0;2016;2438;8c8280f2bc1ba293;c159ba870d6bdbdb;e3ceb9bd5cdc45e6;15.05.2016 00:00:00;17.07.2016;24.07.2016;450;450;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2439;d0faa127636cfd88;b00ada33531bf540;ab6507c4b4266613;08.05.2016 00:00:00;30.07.2016;06.08.2016;5283,31;5283,31;0;f9e987ad72345f15;Nederland;Golden Circle trektocht;;;2;;True
0;2016;2440;002cd466c3447e78;3cc45e63bb07e135;;17.05.2016 14:39:54;25.08.2016;28.08.2016;1105;1105;0;dbaa85d88e7fdc52;Nederland;Ardennen/belgie ;;;2;;True
0;2016;2441;3007ebdd1f3d5255;43849467a6486778;7cc677963121e6c6;17.05.2016 14:48:50;07.09.2016;14.09.2016;2536;2536;0;9b44818fd45eb1d1;Nederlands;Portugal;;;2;;True
0;2016;2443;73ae271b9ad37dc3;fc4b64a013a87674;63d853b6ecf77fbf;10.05.2016 00:00:00;05.06.2016;12.06.2016;2821,5;2821,5;0;a6e569903f7106fa;Nederland;Paardrijden in Spanje: Zoet en Zout water trektocht;;;2;;True
0;2016;2444;8a98cb344e7235d0;7364c9bc9c131aae;d8f084cc2f0cd9b1;15.05.2016 00:00:00;04.07.2016;08.07.2016;603;603;0;27ef3947de4c44d2;Belgie;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2445;6c7154b3147b9c44;c8ec129c471be900;c6a2f5bf0c4a1203;17.05.2016 00:00:00;20.05.2016;31.12.2016;182;182;0;27ef3947de4c44d2;netherland;Paardrijden op het strand in Zeeland;;;1;;True
0;2016;2446;5658cbfbb9a54fc7;fb68bf36ae2f7cc1;;18.05.2016 11:29:14;23.10.2016;30.10.2016;4920;4920;0;6134b23ab62b3d19;Nederland;Waterberg Zuid Afrika;;;2;;True
0;2016;2447;e135842f8e54ea91;f41fdd12d5508f53;f27cd171019c7a6a;19.05.2016 10:26:02;02.07.2016;09.07.2016;1235;1235;0;81ae9f796ed33fd1;nederland;Roemenie;;;2;;True
0;2016;2448;40025a54f6cc5ca4;a462e8a8c86a3c70;cee9165b9576df66;10.05.2016 00:00:00;24.07.2016;31.07.2016;1877,96;1877,96;0;38cd84b2be544d50;België;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;2;;True
0;2016;2449;31470decb2105663;9c61c3827458de78;de9c2339325d0083;16.05.2016 00:00:00;21.08.2016;26.08.2016;517,28;517,28;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2016;2450;76bec0e48b2c22af;10ca59b67f9484ff;c554a4b08d62a9f6;16.05.2016 00:00:00;21.08.2016;26.08.2016;495;495;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2016;2451;adc9c8a82a6763b1;054bbf85f592cfab;7109d9e06a69b795;16.05.2016 00:00:00;22.07.2016;25.07.2016;405;405;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;1;;True
0;2016;2452;b881445bb97b16d0;8df013668af864fa;d396b68115dc22aa;13.05.2016 00:00:00;03.07.2016;08.07.2016;524,7;524,7;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2016;2453;37ee9c4dbc4206ea;5f58157e336578c5;060f02eedbeca2ab;20.05.2016 00:00:00;23.07.2016;30.07.2016;2729,15;2729,15;0;d61d17b7754bb870;ybelgie;Hongarije: Ideaal land voor paardrijtrektochten.;;;2;;True
0;2016;2454;a692ddb685f2abd2;a77a8ef9abfa3aa5;8d118b7abe207c2b;19.05.2016 00:00:00;02.06.2016;05.06.2016;548,9;548,9;0;dbaa85d88e7fdc52;Nederland;Pittige Ritten in de Ardennen;;;1;;True
0;2016;2455;45f9c65013ad87b9;08c469398a54f993;c566020a19b63d9d;19.05.2016 00:00:00;29.07.2016;01.08.2016;790;790;0;59fd5bafb3a477af;nederland;Western paardrijden in de Ardennen;;;2;;True
0;2016;2456;5224b9841057b707;14caee6a9bfb0615;0c7d3a5395b27ce2;19.05.2016 00:00:00;22.08.2016;24.08.2016;182;182;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;1;;True
0;2016;2457;75fbb59b9ebc27ee;bd55743f8df57b34;9f8ee6a29d3a0e7c;23.05.2016 00:00:00;29.05.2016;04.06.2016;577,75;577,75;0;5cd604c9ab9e47fb;Nederland;Ontdek mysterieus en wondermooi Beieren;;;1;;True
0;2016;2458;58b1f6003db1076b;ee4801becb4b4dc7;;21.05.2016 00:00:00;25.09.2016;02.10.2016;2320;2320;0;4c9b3e9f8a28b089;Nederland;te paard door het land van de Katharen, Pyreneeen;;;2;;True
0;2016;2460;c925969c9e1492db;5b228cb18e50f715;33994b60a66c499f;13.05.2016 00:00:00;24.08.2016;28.08.2016;840;840;0;d5b44b89737b542f;Nl;Paardrijden en gastronomisch genieten in Zuid-Frankrijk;;;2;;True
0;2016;2461;716a77dfceef8409;522278c3a3f7e47f;3622c9fd029385c4;22.05.2016 00:00:00;16.07.2016;22.07.2016;798;798;0;59ea68374992e0cf;Nederland;Doorkruis de Poolse Kaszuby te paard;;;1;;True
0;2016;2463;c2f2c1e9b4cde00b;d843a2620fa9986f;4041cf5d3aafb6a7;26.05.2016 10:01:54;24.09.2016;07.10.2016;3615;3615;0;db4be95e8b72f44c;BELGIE;Iran;;;1;;True
0;2016;2464;6ca613929079ef8f;a12cf46ec90089bd;fc2b107fb3dadef2;24.05.2016 00:00:00;23.07.2016;29.07.2016;325;325;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2465;9b993c0dccfe30f2;c2846a117387798b;1ce4472dae86afbf;18.05.2016 00:00:00;15.07.2016;18.07.2016;828,55;828,55;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2016;2467;e8118a495d1ea6ff;e4a5c41fd854ca9b;ee672760140b7af2;29.05.2016 00:00:00;21.08.2016;26.08.2016;527,7;527,7;0;efbd72ddf0eb500d;B;Belgische ardennen;;;1;;True
0;2016;2468;74bf1cdef46004e4;55dbdc41338071b3;36ee0d85ccb4ef3b;29.05.2016 00:00:00;21.08.2016;26.08.2016;495;495;0;efbd72ddf0eb500d;België;Belgische Ardennen;;;1;;True
0;2016;2470;61f2b068d8804445;c2d432fe4ad3f503;ad883231003ab532;25.05.2016 00:00:00;30.07.2016;06.08.2016;875;875;0;53beb14c343657e4;Nederland;Week jongvolwassenen Midden Frankrijk.;;;1;;True
0;2016;2471;3a48b63d74475f96;6cbd3ca5db86b6eb;84cf24c5c885f870;26.05.2016 00:00:00;03.07.2016;10.07.2016;450;450;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2472;b1767f5cfef6805b;2570ddc1d2a46317;c954888f562491b4;27.05.2016 00:00:00;02.07.2016;09.07.2016;1080;1080;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2016;2473;7c6a4cb6da042050;8d815178f227c506;5e29341ff3b4f30e;22.05.2016 00:00:00;26.07.2016;28.07.2016;364;364;0;27ef3947de4c44d2;België;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2474;e612a8e7dc5c8ade;30d21daefea69933;8be2d4548b0b1f40;26.05.2016 00:00:00;13.08.2016;20.08.2016;725;725;0;9d911e10de367f0e;Nederland;Met de Huifkar over de Poesta;;;3;;True
0;2016;2475;6370b5b19276b5b3;39d167cd620361b6;d6b89923d12b4887;22.05.2016 00:00:00;03.07.2016;10.07.2016;473,25;473,25;0;d5b44b89737b542f;Belgie;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2476;5e7ec7f52fac02d0;f38b6d7042ea8f5a;;03.06.2016 13:27:33;23.07.2016;31.07.2016;2851,96;2851,96;0;abd680c316d4aa41;Belgium;Clare Burren Ierland;;;2;;True
0;2016;2477;ed6ad253ddcfc427;0be58378f0d29024;;03.06.2016 14:08:23;16.06.2016;19.06.2016;537,5;537,5;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2016;2478;5168aaf058d2818e;8b9099e8ba9a8122;10ee38214d8bcb1d;03.06.2016 14:14:21;16.06.2016;19.06.2016;1075;1075;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2016;2479;76eed8e618687653;72f323e4adf9e294;;03.06.2016 14:18:49;16.06.2016;19.06.2016;485;485;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2016;2480;6851669992a96ba9;9176c08d72c1f0bc;;03.06.2016 14:21:40;16.06.2016;19.06.2016;489;489;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2016;2481;6851669992a96ba9;9176c08d72c1f0bc;;03.06.2016 14:24:15;25.08.2016;28.08.2016;1464;1464;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;3;;True
0;2016;2482;6f25850bfcc2effb;fd803ee225f67a6e;84ffec880f9ad41a;05.06.2016 00:00:00;24.07.2016;31.07.2016;2588;2588;0;1e14c0e0c48dc443;Nederland;Wyoming Ranchvakantie;;;1;;True
0;2016;2483;9c75d4bbed321963;746d11d5c3a863f6;9e4137fc9a444543;06.06.2016 00:00:00;18.08.2016;20.08.2016;364;364;0;27ef3947de4c44d2;Noord Holland;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2484;3a6653c3c8a61dfc;7fbf0440a6e87847;79286652885de047;01.06.2016 00:00:00;12.06.2016;19.06.2016;2098;2098;0;57a4790426bdda5c;be;Rijden langs de oude Karavaanroute in Zagoria, Albanie;;;2;;True
0;2016;2485;cdabc5b2087fb822;7c33d3e26673f4eb;7d390ccbdf472fa3;03.06.2016 00:00:00;16.07.2016;23.07.2016;2869,74;2869,74;0;501d0ff73cd904a8;Nederland;Ranchleven in Crook Country Wyoming;;;2;;True
0;2016;2487;309aacd34fb5095d;d89878147006b34c;fac074201fd8a77b;04.06.2016 00:00:00;20.08.2016;26.08.2016;325;325;0;3124a9d2236ff8eb;Belgie;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2488;6274d627cb2a31bb;4fdd8c3b64acd800;c22898d6f088c253;02.06.2016 00:00:00;27.08.2016;03.09.2016;3280;3280;0;fce32dbcc432d0d9;Nederland;Te paard langs de kastelen van de Loire;;;2;;True
0;2016;2489;33009d183ff2e3bd;2ed47b557fbaa05e;182b5e4ccb51e776;30.05.2016 00:00:00;05.07.2016;08.07.2016;824,68;824,68;0;0d7614343bcaa4f2;nederland;Vogezen, dichterbij dan je denkt!;;;2;;True
0;2016;2490;0f043e7c463f2cf1;c6793a23e34dc76e;b57739fd513c02e6;07.06.2016 00:00:00;15.07.2016;17.07.2016;827,67;827,67;0;f49ec44126694fcd;nederland;Ranch vakantie en safari te paard;;;1;;True
0;2016;2491;7af10de8f4438499;4335f97488a6b8b1;806b5824fc277309;02.06.2016 00:00:00;24.09.2016;06.10.2016;3916,53;3916,53;0;db4be95e8b72f44c;Nederland;Try Out Paardrijtrektocht Iran;;;1;;False
0;2016;2492;f94624d92b8c3fd5;ea2af08aefd74a59;53946083f6b19b6c;08.06.2016 00:00:00;12.06.2016;18.06.2016;1584;1584;0;68771034518799ec;Nederland;Te paard door de vier valleien van het Gredos-gebergte;;;1;;True
-1;2016;2493;5169b4821788fff1;f80c0c468f1aa0b0;;13.06.2016 09:17:40;24.09.2016;07.10.2016;3357,5;3357,5;0;db4be95e8b72f44c;Nederland;Iran;;;1;;True
0;2016;2494;9b6acbae9afe7ace;87457343f0f8b169;1b6391fbe10f20bc;05.06.2016 00:00:00;16.07.2016;21.07.2016;2370,73;2370,73;0;f9e987ad72345f15;Nederland;Geysir - Gullfoss trektocht;;;1;;True
0;2016;2495;135aeed72124b493;603d0904f00c692f;925a329e6fd022a7;09.06.2016 00:00:00;08.07.2016;10.07.2016;285,5;285,5;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;1;;True
0;2016;2496;e08685fa03d8aa14;95d4b45477275e82;5959f13af8b4c25a;07.06.2016 00:00:00;19.08.2016;28.08.2016;1349,2;1349,2;0;8edddd48b8f67608;Nederland;Trektocht door het Midden Atlas gebergte in Marokko;;;1;;True
0;2016;2498;9fe12a2e960c6444;e4c4e067729fb266;c67a0b1801d928ce;03.06.2016 00:00:00;15.08.2016;19.08.2016;550;550;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;1;;True
0;2016;2499;1ea048c443445b5f;113d8a3b1dce1292;8bbbad6264dd1397;06.06.2016 00:00:00;26.08.2016;28.08.2016;440;440;0;5fe2d3c83a0a7947;Nederland;Paardrijden in het Brabantse Land;;;2;;True
0;2016;2500;8c1900f2c5927fec;b3dbad644f8d26a5;faecc106c24808e0;13.06.2016 14:20:18;22.08.2016;03.09.2016;1990;1990;0;a6e569903f7106fa;Nederland;Catalonie Spanje;;;1;;True
0;2016;2501;d22bad41d26fd1ba;dd7b9442cc15d0d8;83e010aa0f6aacb3;11.06.2016 00:00:00;05.08.2016;12.08.2016;2465,19;2465,19;0;e2d2c3c7a0522e85;Nederland;Een echte Western Ranch in Zuid Frankrijk;;;2;;True
