,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
2314,1,2017,2924,09c58ae39e28abda,2017-03-23 11:36:10,2017-05-08 00:00:00,2017-10-08 00:00:00,930.0,930.0,0.0,nl,Ierland,Ruitervakantie,1,45 days 12:23:50,153 days 00:00:00
2316,1,2017,2926,13c7199fda1fa286,2017-03-23 13:09:23,2017-07-29 00:00:00,2017-05-08 00:00:00,2155.0,2155.0,0.0,be,Azoren,Ruitervakantie,1,127 days 10:50:37,82 days 00:00:00
2317,1,2017,2927,015c677a1c96264a,2017-03-18 00:00:00,2017-04-23 00:00:00,2017-04-28 00:00:00,337.4,337.4,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,36 days 00:00:00,5 days 00:00:00
2318,1,2017,2928,b00278c2f5bbd302,2017-03-18 00:00:00,2017-04-08 00:00:00,2017-06-08 00:00:00,405.32,405.32,0.0,nl,Pittige Ritten in de Ardennen Belgie,Ruitervakantie,1,21 days 00:00:00,61 days 00:00:00
2319,1,2017,2929,78b9c3c1d578eafd,2017-03-22 00:00:00,2017-06-16 00:00:00,2017-06-18 00:00:00,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,86 days 00:00:00,2 days 00:00:00
2320,1,2017,2930,e6a91a8c122da4e2,2017-12-03 00:00:00,2017-02-07 00:00:00,2017-09-07 00:00:00,1778.5,1778.5,0.0,sr,Zomerkamp Spaans leren en paardrijden in de Pyreneeën,Ruitervakantie,1,299 days 00:00:00,212 days 00:00:00
2321,1,2017,2931,9f376421e088ad2a,2017-03-24 10:07:51,2017-02-09 00:00:00,2017-08-09 00:00:00,1290.0,1290.0,0.0,be,Catalonie Spanje,Ruitervakantie,1,43 days 10:07:51,181 days 00:00:00
2322,1,2017,2932,b11be885c9626356,2017-03-24 15:50:49,2017-09-06 00:00:00,2017-11-06 00:00:00,840.0,840.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,165 days 08:09:11,61 days 00:00:00
2323,1,2017,2933,86a33dac1f5c55f4,2017-03-16 00:00:00,2017-05-08 00:00:00,2017-12-08 00:00:00,2141.8,2141.8,0.0,nl,Paardrijden langs de Loire-kastelen,Ruitervakantie,1,53 days 00:00:00,214 days 00:00:00
2324,1,2017,2934,55593f135a5474ef,2017-03-20 00:00:00,2017-07-23 00:00:00,2017-07-30 00:00:00,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen Frankrijk,Ruitervakantie,1,125 days 00:00:00,7 days 00:00:00
2325,1,2017,2935,02a093bc04af7784,2017-03-19 00:00:00,2017-09-16 00:00:00,2017-09-23 00:00:00,10830.0,10830.0,0.0,be,Dalmatie trektocht,Ruitervakantie,9,181 days 00:00:00,7 days 00:00:00
2326,1,2017,2936,c6b28b25ddf0681b,2017-03-27 00:00:00,2017-07-21 00:00:00,2017-07-23 00:00:00,560.5,560.5,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,116 days 00:00:00,2 days 00:00:00
2327,1,2017,2937,843a401cac0eb3ae,2017-03-28 11:32:17,2017-10-30 00:00:00,2017-03-11 00:00:00,1570.0,1570.0,0.0,be,Spanje,Ruitervakantie,2,215 days 12:27:43,233 days 00:00:00
2328,1,2017,2938,5c2ac601f6584265,2017-03-27 00:00:00,2017-04-24 00:00:00,2017-04-28 00:00:00,2550.0,2550.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,5,28 days 00:00:00,4 days 00:00:00
2329,1,2017,2939,4640b66ea8be5db5,2017-03-29 00:00:00,2017-05-26 00:00:00,2017-05-28 00:00:00,470.0,470.0,0.0,be,Paardrijden in het Brabantse Land,Ruitervakantie,2,58 days 00:00:00,2 days 00:00:00
2330,1,2017,2940,988fc0561e10184b,2017-03-26 00:00:00,2017-09-16 00:00:00,2017-09-23 00:00:00,2197.5,2197.5,0.0,be,Hongarije: Ideaal land voor paardrijtrektochten.,Ruitervakantie,2,174 days 00:00:00,7 days 00:00:00
2331,1,2017,2941,a6443ea0b385fcfc,2017-03-29 00:00:00,2017-10-06 00:00:00,2017-06-29 00:00:00,3155.0,3155.0,0.0,nl,Mongoolse paarden en authentieke yurts tijdens een tocht door de Orkhon-vallei in Mongolië,Ruitervakantie,1,191 days 00:00:00,99 days 00:00:00
2332,1,2017,2942,8c7cca2fb7a135ea,2017-03-28 00:00:00,2017-09-13 00:00:00,2017-09-17 00:00:00,890.0,890.0,0.0,nl,Paardrijden op het strand in Andalusië,Ruitervakantie,1,169 days 00:00:00,4 days 00:00:00
2333,1,2017,2943,27806cfc9a9c366c,2017-03-31 00:00:00,2017-08-20 00:00:00,2017-08-27 00:00:00,804.62,804.62,0.0,be,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,1,142 days 00:00:00,7 days 00:00:00
2334,1,2017,2944,9af3bbf57637be7a,2017-03-25 00:00:00,2017-09-07 00:00:00,2017-07-16 00:00:00,900.0,900.0,0.0,be,Een week paardrijden met jongvolwassenen,Ruitervakantie,2,166 days 00:00:00,53 days 00:00:00
2335,1,2017,2945,52e57a72caca1d10,2017-03-31 21:34:30,2017-03-08 00:00:00,2017-08-14 00:00:00,2494.0,2494.0,0.0,be,Lesbos Griekenland,Ruitervakantie,2,23 days 21:34:30,159 days 00:00:00
2336,1,2017,2946,6798970e97b3610c,2017-03-31 21:46:06,2017-05-27 00:00:00,2017-04-06 00:00:00,1675.0,1675.0,0.0,nl,Spanje Andalusie,Ruitervakantie,1,56 days 02:13:54,51 days 00:00:00
2337,1,2017,2947,9176c08d72c1f0bc,2017-03-31 21:59:18,2017-02-06 00:00:00,2017-05-06 00:00:00,545.0,545.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,53 days 21:59:18,89 days 00:00:00
2338,1,2017,2948,72f323e4adf9e294,2017-03-31 22:05:20,2017-02-06 00:00:00,2017-05-06 00:00:00,545.0,545.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,53 days 22:05:20,89 days 00:00:00
2339,1,2017,2949,f80c0c468f1aa0b0,2017-01-04 14:45:45,2017-02-06 00:00:00,2017-05-06 00:00:00,545.0,545.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,32 days 09:14:15,89 days 00:00:00
2340,1,2017,2950,0be58378f0d29024,2017-01-04 14:50:37,2017-02-06 00:00:00,2017-05-06 00:00:00,650.0,650.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,32 days 09:09:23,89 days 00:00:00
2341,1,2017,2951,8b9099e8ba9a8122,2017-01-04 14:55:26,2017-02-06 00:00:00,2017-05-06 00:00:00,1225.0,1225.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,32 days 09:04:34,89 days 00:00:00
2342,1,2017,2952,000afb96ded6677c,2017-01-04 15:19:38,2017-06-04 00:00:00,2017-10-04 00:00:00,723.0,723.0,0.0,nl,Thuringen Duitsland,Ruitervakantie,1,150 days 08:40:22,122 days 00:00:00
2343,1,2017,2953,c2e503fa3aca57cb,2017-03-30 00:00:00,2017-09-15 00:00:00,2017-09-17 00:00:00,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,169 days 00:00:00,2 days 00:00:00
2344,1,2017,2954,4b2e142382b94443,2017-03-27 00:00:00,2017-04-23 00:00:00,2017-04-30 00:00:00,585.0,585.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,1,27 days 00:00:00,7 days 00:00:00
2345,1,2017,2955,e9cc30f5b8c5c21d,2017-03-31 00:00:00,2017-05-08 00:00:00,2017-12-08 00:00:00,1352.0,1352.0,0.0,nl,Ierland Ontdek Donegal vanuit het zadel,Ruitervakantie,1,38 days 00:00:00,214 days 00:00:00
2346,1,2017,2956,e0ae6f4dfcf6e515,2017-03-04 13:54:37,2017-09-16 00:00:00,2017-09-23 00:00:00,850.0,850.0,0.0,fr,Croatia Dalmatia,Ruitervakantie,1,195 days 10:05:23,7 days 00:00:00
2347,1,2017,2957,097e2982ab281bf8,2017-03-04 00:00:00,2017-04-16 00:00:00,2017-04-23 00:00:00,807.65,807.65,0.0,nl,Paardrijden in Andalusië? Kies een ruitervakantie op maat!,Ruitervakantie,1,43 days 00:00:00,7 days 00:00:00
2348,1,2017,2958,4aefc727308db3b3,2017-03-28 00:00:00,2017-04-29 00:00:00,2017-06-05 00:00:00,2865.0,2865.0,0.0,nl,Lessen en kennis maken met een trektocht in Frankrijk,Ruitervakantie,3,32 days 00:00:00,37 days 00:00:00
2349,1,2017,2959,97a798d511043a90,2017-03-04 00:00:00,2017-08-13 00:00:00,2017-08-20 00:00:00,1955.0,1955.0,0.0,be,westernrijden in ongerept Hongarije,Ruitervakantie,2,162 days 00:00:00,7 days 00:00:00
2350,1,2017,2960,921c8a48ce1e52b5,2017-04-04 00:00:00,2017-05-05 00:00:00,2017-07-05 00:00:00,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,31 days 00:00:00,61 days 00:00:00
2352,1,2017,2962,e5c3b3868c56aeaf,2017-06-04 11:10:35,2017-08-07 00:00:00,2017-07-15 00:00:00,1250.0,1250.0,0.0,be,Ierland,Ruitervakantie,4,63 days 12:49:25,23 days 00:00:00
2353,1,2017,2963,3f876b838bd778cb,2017-07-04 00:00:00,2017-07-29 00:00:00,2017-04-08 00:00:00,807.54,807.54,0.0,nl,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,1,25 days 00:00:00,112 days 00:00:00
2354,1,2017,2964,56d28c901ad59627,2017-03-04 00:00:00,2017-04-06 00:00:00,2017-10-06 00:00:00,2500.0,2500.0,0.0,nl,"Zeven dagen, zes nachten en vijf dagen paardrijden in Médoc",Ruitervakantie,2,33 days 00:00:00,183 days 00:00:00
2355,1,2017,2965,6c5e8b31eab74d5f,2017-03-17 00:00:00,2017-07-23 00:00:00,2017-07-29 00:00:00,3520.0,3520.0,0.0,be,Frankrijk,Ruitervakantie,4,128 days 00:00:00,6 days 00:00:00
2356,1,2017,2966,d214066030e1dc57,2017-04-04 00:00:00,2017-07-30 00:00:00,2017-04-08 00:00:00,527.7,527.7,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,117 days 00:00:00,113 days 00:00:00
2357,1,2017,2967,9d71e2c604f6e4aa,2017-10-04 13:27:51,2017-06-30 00:00:00,2017-09-07 00:00:00,2990.0,2990.0,0.0,nl,Frankrijk Armagnac,Ruitervakantie,2,96 days 13:27:51,69 days 00:00:00
2358,1,2017,2968,68ad3af008172a8b,2017-10-04 00:00:00,2017-04-05 00:00:00,2017-08-05 00:00:00,1179.58,1179.58,0.0,be,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,1,182 days 00:00:00,122 days 00:00:00
2359,1,2017,2969,ef5d940779af807c,2017-10-04 00:00:00,2017-04-05 00:00:00,2017-08-05 00:00:00,1179.58,1179.58,0.0,be,Andalusie,Ruitervakantie,1,182 days 00:00:00,122 days 00:00:00
2360,1,2017,2970,94598d3490a2fe25,2017-07-04 00:00:00,2017-04-23 00:00:00,2017-04-30 00:00:00,585.0,585.0,0.0,nl,Duitsland,Ruitervakantie,1,72 days 00:00:00,7 days 00:00:00
2361,1,2017,2971,3e64f7828ca1a89c,2017-11-04 13:58:37,2017-06-23 00:00:00,2017-06-25 00:00:00,728.0,728.0,0.0,be,Zeeland,Ruitervakantie,4,134 days 13:58:37,2 days 00:00:00
2362,1,2017,2972,71221584d22d3bfc,2017-11-04 00:00:00,2017-11-08 00:00:00,2017-08-13 00:00:00,448.2,448.2,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,4 days 00:00:00,87 days 00:00:00
2363,1,2017,2973,914923aac505a287,2017-11-04 00:00:00,2017-06-23 00:00:00,2017-06-25 00:00:00,770.0,770.0,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,134 days 00:00:00,2 days 00:00:00
2364,1,2017,2974,36475ac27ad16bad,2017-01-04 00:00:00,2017-07-30 00:00:00,2017-05-08 00:00:00,1725.0,1725.0,0.0,nl,Frankrijk Elzas,Ruitervakantie,3,207 days 00:00:00,83 days 00:00:00
2365,1,2017,2975,d24a96d7c34a3a14,2017-04-14 00:00:00,2017-04-24 00:00:00,2017-04-27 00:00:00,405.0,405.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,10 days 00:00:00,3 days 00:00:00
2366,1,2017,2976,97f9ab799d4b72be,2017-11-04 00:00:00,2017-05-08 00:00:00,2017-12-08 00:00:00,1769.05,1769.05,0.0,nl,Ierland Ontdek Donegal vanuit het zadel,Ruitervakantie,1,180 days 00:00:00,214 days 00:00:00
2367,1,2017,2977,1b47db59dca5800a,2017-12-04 00:00:00,2017-05-27 00:00:00,2017-01-06 00:00:00,1946.7,1946.7,0.0,nl,Ierse ontdekkingstocht te paard langs kastelen en ruïnes (6 dagen),Ruitervakantie,2,191 days 00:00:00,141 days 00:00:00
2368,1,2017,2978,3e772a66e320da39,2017-04-13 00:00:00,2017-07-23 00:00:00,2017-07-30 00:00:00,957.0,957.0,0.0,be,Frankrijk,Ruitervakantie,2,101 days 00:00:00,7 days 00:00:00
2369,1,2017,2979,e12fc36b82c59161,2017-04-14 00:00:00,2017-05-05 00:00:00,2017-07-05 00:00:00,796.0,796.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,4,21 days 00:00:00,61 days 00:00:00
2371,1,2017,2981,96c163e53007b8bf,2017-10-04 00:00:00,2017-08-20 00:00:00,2017-08-25 00:00:00,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,45 days 00:00:00,5 days 00:00:00
2372,1,2017,2982,be0cb423005617c8,2017-04-15 00:00:00,2017-06-30 00:00:00,2017-02-07 00:00:00,488.48,488.48,0.0,be,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,3,76 days 00:00:00,143 days 00:00:00
2373,1,2017,2983,2865e7379b015626,2017-04-17 00:00:00,2017-07-16 00:00:00,2017-07-23 00:00:00,1695.9,1695.9,0.0,be,Andalusie,Ruitervakantie,2,90 days 00:00:00,7 days 00:00:00
2374,1,2017,2984,66ad2a3e1dab0457,2017-04-17 00:00:00,2017-12-08 00:00:00,2017-08-19 00:00:00,2038.0,2038.0,0.0,be,Servië,Ruitervakantie,2,235 days 00:00:00,111 days 00:00:00
2375,1,2017,2985,1b98cb525181af64,2017-04-18 15:49:40,2017-09-17 00:00:00,2017-09-24 00:00:00,3576.9,3576.9,0.0,be,Kreta,Ruitervakantie,3,151 days 08:10:20,7 days 00:00:00
2376,1,2017,2986,9390fd79fdb41942,2017-04-14 00:00:00,2017-04-08 00:00:00,2017-11-08 00:00:00,1294.06,1294.06,0.0,nl,Zuid frankrijk,Ruitervakantie,1,6 days 00:00:00,214 days 00:00:00
2377,1,2017,2987,b71d12ae55468882,2017-04-19 00:00:00,2017-07-21 00:00:00,2017-07-28 00:00:00,1015.3,1015.3,0.0,be,Zuid Frankrijk,Ruitervakantie,1,93 days 00:00:00,7 days 00:00:00
2378,1,2017,2988,813914ab2929be10,2017-04-19 00:00:00,2017-07-16 00:00:00,2017-07-21 00:00:00,640.0,640.0,0.0,nl,Nederland,Ruitervakantie,2,88 days 00:00:00,5 days 00:00:00
2379,1,2017,2989,ea737242aa5ac86f,2017-04-15 00:00:00,2017-05-15 00:00:00,2017-05-19 00:00:00,550.0,550.0,0.0,nl,Duitsland,Ruitervakantie,1,30 days 00:00:00,4 days 00:00:00
2380,1,2017,2990,4f658185644471fe,2017-04-20 13:23:33,2017-11-09 00:00:00,2017-09-17 00:00:00,3870.0,3870.0,0.0,nl,Spanje,Ruitervakantie,3,202 days 10:36:27,53 days 00:00:00
2381,1,2017,2991,8e6c467b7c33099e,2017-04-23 00:00:00,2017-07-28 00:00:00,2017-04-08 00:00:00,1910.0,1910.0,0.0,nl,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,2,96 days 00:00:00,111 days 00:00:00
2382,1,2017,2992,0fb5ef77b827ee9c,2017-04-21 00:00:00,2017-06-08 00:00:00,2017-11-08 00:00:00,640.0,640.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,2,48 days 00:00:00,153 days 00:00:00
2383,1,2017,2993,20b76f1bd14af962,2017-04-21 00:00:00,2017-06-08 00:00:00,2017-11-08 00:00:00,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,48 days 00:00:00,153 days 00:00:00
2384,1,2017,2994,32bdc3cd02e4afc8,2017-02-13 00:00:00,2017-03-09 00:00:00,2017-10-09 00:00:00,1993.15,1993.15,0.0,nl,Spanje Catalonie,Ruitervakantie,1,24 days 00:00:00,214 days 00:00:00
2385,1,2017,2995,6d297a7b4513e625,2017-04-25 15:20:32,2017-10-07 00:00:00,2017-07-22 00:00:00,4854.94,4854.94,0.0,nl,Catalonie Spanje,Ruitervakantie,2,164 days 08:39:28,77 days 00:00:00
2386,1,2017,2996,96a8299ba8293a20,2017-04-24 00:00:00,2017-04-29 00:00:00,2017-04-05 00:00:00,290.0,290.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,5 days 00:00:00,24 days 00:00:00
2387,1,2017,2997,4f381ba3e1df92c1,2017-12-04 00:00:00,2017-07-07 00:00:00,2017-09-07 00:00:00,550.0,550.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,150 days 00:00:00,62 days 00:00:00
2388,1,2017,2998,8902f537482531c3,2017-04-22 00:00:00,2017-09-07 00:00:00,2017-07-16 00:00:00,731.72,731.72,0.0,be,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,138 days 00:00:00,53 days 00:00:00
2389,1,2017,2999,3cc45e63bb07e135,2017-04-26 13:01:06,2017-05-13 00:00:00,2017-05-18 00:00:00,2323.4,2323.4,0.0,nl,Spanje Andalusie,Ruitervakantie,2,16 days 10:58:54,5 days 00:00:00
2390,1,2017,3000,427fecd872a8b9ca,2017-04-25 00:00:00,2017-07-18 00:00:00,2017-07-22 00:00:00,3350.0,3350.0,0.0,nl,Spanje Andalusie,Ruitervakantie,7,84 days 00:00:00,4 days 00:00:00
2391,1,2017,3001,360402c967e5032e,2017-04-23 00:00:00,2017-06-08 00:00:00,2017-11-08 00:00:00,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,46 days 00:00:00,153 days 00:00:00
2392,1,2017,3002,183f5e52fa9b3002,2017-04-19 00:00:00,2017-05-08 00:00:00,2017-08-16 00:00:00,3125.46,3125.46,0.0,be,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,2,19 days 00:00:00,100 days 00:00:00
2393,1,2017,3003,0d9c6fd288527467,2017-04-23 00:00:00,2017-06-22 00:00:00,2017-06-25 00:00:00,1040.0,1040.0,0.0,gb,Heerlijk paardrijden in de Spaanse Pyreneeën,Ruitervakantie,2,60 days 00:00:00,3 days 00:00:00
2394,1,2017,3004,a1ee51e226606091,2017-04-20 00:00:00,2017-08-20 00:00:00,2017-08-25 00:00:00,320.0,320.0,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,122 days 00:00:00,5 days 00:00:00
2395,1,2017,3005,061b6e485d2d9380,2017-04-25 00:00:00,2017-04-30 00:00:00,2017-06-05 00:00:00,1870.0,1870.0,0.0,nl,Trektocht Montagnes et Legendes in de Elzas (sterritten voor gevorderden),Ruitervakantie,2,5 days 00:00:00,36 days 00:00:00
2396,1,2017,3006,8c827a713b946b13,2017-04-17 00:00:00,2017-09-07 00:00:00,2017-07-16 00:00:00,1650.0,1650.0,0.0,cn,Zomerkamp Spaans leren en paardrijden in de Pyreneeën,Ruitervakantie,1,143 days 00:00:00,53 days 00:00:00
2397,1,2017,3007,8e1098e107fcf828,2017-04-20 00:00:00,2017-10-28 00:00:00,2017-04-11 00:00:00,3345.0,3345.0,0.0,de,Ervaar fascinerend Zuid-Afrika te paard in een Big Five reservaat,Ruitervakantie,1,191 days 00:00:00,200 days 00:00:00
2398,1,2017,3008,4dc751149571179d,2017-04-20 00:00:00,2017-10-28 00:00:00,2017-04-11 00:00:00,3498.53,3498.53,0.0,nl,Ervaar fascinerend Zuid-Afrika te paard in een Big Five reservaat,Ruitervakantie,1,191 days 00:00:00,200 days 00:00:00
2399,1,2017,3009,dfa9949aa5df5623,2017-04-24 00:00:00,2017-05-26 00:00:00,2017-05-28 00:00:00,294.5,294.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,32 days 00:00:00,2 days 00:00:00
2400,1,2017,3010,c65e01917eb98179,2017-04-15 00:00:00,2017-02-09 00:00:00,2017-10-09 00:00:00,2300.0,2300.0,0.0,nl,Spanje Andalusie,Ruitervakantie,2,65 days 00:00:00,242 days 00:00:00
2401,1,2017,3011,4fe739d13bf30098,2017-04-18 00:00:00,2017-05-26 00:00:00,2017-08-06 00:00:00,3003.59,3003.59,0.0,nl,Ranchleven in Crook Country Wyoming,Ruitervakantie,1,38 days 00:00:00,72 days 00:00:00
2402,1,2017,3012,d0f843d40adb9fd1,2017-04-28 00:00:00,2017-06-08 00:00:00,2017-08-13 00:00:00,3593.0,3593.0,0.0,nl,Storvallentour scandinavische trektocht te paard,Ruitervakantie,3,41 days 00:00:00,66 days 00:00:00
2403,1,2017,3013,88f3e6037a7a979f,2017-02-05 00:00:00,2017-03-05 00:00:00,2017-04-05 00:00:00,255.0,255.0,0.0,be,Pittige Ritten in de Ardennen,Ruitervakantie,1,28 days 00:00:00,31 days 00:00:00
2404,1,2017,3014,49447b799091c5c2,2017-04-26 00:00:00,2017-02-06 00:00:00,2017-04-06 00:00:00,510.0,510.0,0.0,nl,Duitsland,Ruitervakantie,2,79 days 00:00:00,59 days 00:00:00
2405,1,2017,3015,a69743f6ba536c4a,2017-04-24 00:00:00,2017-09-07 00:00:00,2017-07-16 00:00:00,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,136 days 00:00:00,53 days 00:00:00
2406,1,2017,3017,6e00b25105449f77,2017-02-05 14:07:42,2017-06-15 00:00:00,2017-06-20 00:00:00,6164.0,6164.0,0.0,be,Spanje Andalusie,Ruitervakantie,6,129 days 09:52:18,5 days 00:00:00
2407,1,2017,3018,2286866dede2b398,2017-02-05 14:34:00,2017-05-13 00:00:00,2017-05-20 00:00:00,1035.0,1035.0,0.0,be,Kroatie Dalmatie,Ruitervakantie,1,96 days 09:26:00,7 days 00:00:00
2408,1,2017,3019,1fc22332256ad243,2017-03-05 00:00:00,2017-09-17 00:00:00,2017-09-23 00:00:00,5875.0,5875.0,0.0,nl,Trektocht in de Monts de Blond Frankrijk,Ruitervakantie,6,196 days 00:00:00,6 days 00:00:00
2409,1,2017,3020,63104381fb2e255a,2017-03-05 00:00:00,2017-10-20 00:00:00,2017-10-22 00:00:00,577.75,577.75,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,229 days 00:00:00,2 days 00:00:00
2410,1,2017,3021,da76734fb04a092d,2017-03-05 00:00:00,2017-08-09 00:00:00,2017-10-09 00:00:00,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,157 days 00:00:00,61 days 00:00:00
2411,1,2017,3022,b69b8a85ac8c14f2,2017-03-05 00:00:00,2017-09-07 00:00:00,2017-07-14 00:00:00,527.7,527.7,0.0,be,Belgie,Ruitervakantie,1,186 days 00:00:00,55 days 00:00:00
2412,1,2017,3023,10a65d84059404b0,2017-04-05 13:47:41,2017-08-20 00:00:00,2017-08-26 00:00:00,1870.0,1870.0,0.0,nl,Frankrijk,Ruitervakantie,2,136 days 10:12:19,6 days 00:00:00
2413,1,2017,3024,1faf18397bc07387,2017-03-05 00:00:00,2017-12-08 00:00:00,2017-08-18 00:00:00,2416.0,2416.0,0.0,nl,"Frankrijk, vogezen",Ruitervakantie,4,278 days 00:00:00,112 days 00:00:00
2414,1,2017,3025,7a2ff02dc17f9bd6,2017-02-05 00:00:00,2017-06-06 00:00:00,2017-06-13 00:00:00,1470.27,1470.27,0.0,be,"Spanje, andalusie",Ruitervakantie,1,121 days 00:00:00,7 days 00:00:00
2415,1,2017,3026,44a361d51c0e09d2,2017-05-05 00:00:00,2017-02-06 00:00:00,2017-04-06 00:00:00,770.0,770.0,0.0,be,"Frankrijk, Medoc",Ruitervakantie,2,88 days 00:00:00,59 days 00:00:00
2416,1,2017,3027,edf4b3b213912353,2017-06-05 00:00:00,2017-10-09 00:00:00,2017-09-17 00:00:00,2380.0,2380.0,0.0,nl,Corsica,Ruitervakantie,2,126 days 00:00:00,22 days 00:00:00
2417,1,2017,3028,7f9fbd6c90946ebb,2017-06-05 00:00:00,2017-06-23 00:00:00,2017-06-25 00:00:00,478.48,478.48,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,18 days 00:00:00,2 days 00:00:00
2418,1,2017,3029,ed88e6515ff547c4,2017-02-05 00:00:00,2017-05-28 00:00:00,2017-04-06 00:00:00,1350.0,1350.0,0.0,nl,"Spanje, andalusie",Ruitervakantie,1,112 days 00:00:00,52 days 00:00:00
2420,1,2017,3031,f3f3fad49e3efc2c,2017-07-05 00:00:00,2017-07-22 00:00:00,2017-05-08 00:00:00,1758.6,1758.6,0.0,nl,"Frankrijk, dordogne",Ruitervakantie,3,17 days 00:00:00,75 days 00:00:00
2421,1,2017,3032,a462e8a8c86a3c70,2017-07-05 00:00:00,2017-01-09 00:00:00,2017-08-09 00:00:00,1910.0,1910.0,0.0,be,Zuid Frankrijk,Ruitervakantie,2,177 days 00:00:00,212 days 00:00:00
2422,1,2017,3033,0be58378f0d29024,2017-09-05 20:32:56,2017-06-10 00:00:00,2017-12-10 00:00:00,1815.0,1815.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,87 days 20:32:56,183 days 00:00:00
2423,1,2017,3034,e3dc087c51595edd,2017-11-05 10:14:36,2017-05-13 00:00:00,2017-05-20 00:00:00,1260.0,1260.0,0.0,nl,Italie Molise,Ruitervakantie,1,176 days 10:14:36,7 days 00:00:00
2424,1,2017,3035,8250f63d5bdb1aeb,2017-11-05 00:00:00,2017-05-27 00:00:00,2017-03-06 00:00:00,1015.0,1015.0,0.0,nl,"Duitsland, beieren",Ruitervakantie,2,162 days 00:00:00,82 days 00:00:00
2425,1,2017,3036,a509f04b4e4530c8,2017-10-05 00:00:00,2017-07-30 00:00:00,2017-04-08 00:00:00,320.0,320.0,0.0,be,"Nederland, Brabant",Ruitervakantie,1,67 days 00:00:00,113 days 00:00:00
2426,1,2017,3037,3213996b9ef978a4,2017-10-05 00:00:00,2017-07-30 00:00:00,2017-04-08 00:00:00,338.0,338.0,0.0,be,"Nederland, brabant",Ruitervakantie,1,67 days 00:00:00,113 days 00:00:00
2427,1,2017,3038,8b27e3d8f9c5a63f,2017-11-05 00:00:00,2017-07-14 00:00:00,2017-07-16 00:00:00,1245.0,1245.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,3,114 days 00:00:00,2 days 00:00:00
2428,1,2017,3039,5d0b443a33d29b54,2017-10-05 00:00:00,2017-07-16 00:00:00,2017-07-23 00:00:00,900.0,900.0,0.0,be,Een week paardrijden met jongvolwassenen,Ruitervakantie,2,81 days 00:00:00,7 days 00:00:00
2429,1,2017,3040,fab66faae7d70689,2017-10-05 00:00:00,2017-09-09 00:00:00,2017-09-16 00:00:00,999.4,999.4,0.0,be,Bulgarije,Ruitervakantie,1,26 days 00:00:00,7 days 00:00:00
