,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
1369,1,2017,2954,4b2e142382b94443,2017-03-27,2017-04-23,2017-04-30,585.0,585.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,1,27 days,7 days,02.03.1978
1370,1,2017,2955,e9cc30f5b8c5c21d,2017-03-31,2017-05-08,2017-12-08,1352.0,1352.0,0.0,nl,Ierland Ontdek Donegal vanuit het zadel,Ruitervakantie,1,38 days,214 days,
1371,1,2017,2956,e0ae6f4dfcf6e515,2017-03-04,2017-09-16,2017-09-23,850.0,850.0,0.0,fr,Croatia Dalmatia,Ruitervakantie,1,196 days,7 days,04.12.1961
1372,1,2017,2957,097e2982ab281bf8,2017-03-04,2017-04-16,2017-04-23,807.65,807.65,0.0,nl,Paardrijden in Andalusië? Kies een ruitervakantie op maat!,Ruitervakantie,1,43 days,7 days,
1373,1,2017,2958,4aefc727308db3b3,2017-03-28,2017-04-29,2017-06-05,2865.0,2865.0,0.0,nl,Lessen en kennis maken met een trektocht in Frankrijk,Ruitervakantie,3,32 days,37 days,
1374,1,2017,2959,97a798d511043a90,2017-03-04,2017-08-13,2017-08-20,1955.0,1955.0,0.0,be,westernrijden in ongerept Hongarije,Ruitervakantie,2,162 days,7 days,
1375,1,2017,2960,921c8a48ce1e52b5,2017-04-04,2017-05-05,2017-07-05,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,31 days,61 days,
1377,1,2017,2964,56d28c901ad59627,2017-03-04,2017-04-06,2017-10-06,2500.0,2500.0,0.0,nl,"Zeven dagen, zes nachten en vijf dagen paardrijden in Médoc",Ruitervakantie,2,33 days,183 days,
1378,1,2017,2965,6c5e8b31eab74d5f,2017-03-17,2017-07-23,2017-07-29,3520.0,3520.0,0.0,be,Frankrijk,Ruitervakantie,4,128 days,6 days,
1379,1,2017,2975,d24a96d7c34a3a14,2017-04-14,2017-04-24,2017-04-27,405.0,405.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,10 days,3 days,
1380,1,2017,2978,3e772a66e320da39,2017-04-13,2017-07-23,2017-07-30,957.0,957.0,0.0,be,Frankrijk,Ruitervakantie,2,101 days,7 days,
1381,1,2017,2979,e12fc36b82c59161,2017-04-14,2017-05-05,2017-07-05,796.0,796.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,4,21 days,61 days,
1382,1,2017,2983,2865e7379b015626,2017-04-17,2017-07-16,2017-07-23,1695.9,1695.9,0.0,be,Andalusie,Ruitervakantie,2,90 days,7 days,15.08.1990
1383,1,2017,2985,1b98cb525181af64,2017-04-18,2017-09-17,2017-09-24,3576.9,3576.9,0.0,be,Kreta,Ruitervakantie,3,152 days,7 days,
1384,1,2017,2987,b71d12ae55468882,2017-04-19,2017-07-21,2017-07-28,1015.3,1015.3,0.0,be,Zuid Frankrijk,Ruitervakantie,1,93 days,7 days,
1385,1,2017,2988,813914ab2929be10,2017-04-19,2017-07-16,2017-07-21,640.0,640.0,0.0,nl,Nederland,Ruitervakantie,2,88 days,5 days,
1386,1,2017,2989,ea737242aa5ac86f,2017-04-15,2017-05-15,2017-05-19,550.0,550.0,0.0,nl,Duitsland,Ruitervakantie,1,30 days,4 days,
1387,1,2017,2992,0fb5ef77b827ee9c,2017-04-21,2017-06-08,2017-11-08,640.0,640.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,2,48 days,153 days,
1388,1,2017,2993,20b76f1bd14af962,2017-04-21,2017-06-08,2017-11-08,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,48 days,153 days,
1389,1,2017,2994,32bdc3cd02e4afc8,2017-02-13,2017-03-09,2017-10-09,1993.15,1993.15,0.0,nl,Spanje Catalonie,Ruitervakantie,1,24 days,214 days,
1390,1,2017,2999,3cc45e63bb07e135,2017-04-26,2017-05-13,2017-05-18,2323.4,2323.4,0.0,nl,Spanje Andalusie,Ruitervakantie,2,17 days,5 days,04.06.1950
1391,1,2017,3000,427fecd872a8b9ca,2017-04-25,2017-07-18,2017-07-22,3350.0,3350.0,0.0,nl,Spanje Andalusie,Ruitervakantie,7,84 days,4 days,
1392,1,2017,3001,360402c967e5032e,2017-04-23,2017-06-08,2017-11-08,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,46 days,153 days,
1393,1,2017,3002,183f5e52fa9b3002,2017-04-19,2017-05-08,2017-08-16,3125.46,3125.46,0.0,be,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,2,19 days,100 days,
1394,1,2017,3003,0d9c6fd288527467,2017-04-23,2017-06-22,2017-06-25,1040.0,1040.0,0.0,gb,Heerlijk paardrijden in de Spaanse Pyreneeën,Ruitervakantie,2,60 days,3 days,
1395,1,2017,3004,a1ee51e226606091,2017-04-20,2017-08-20,2017-08-25,320.0,320.0,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,122 days,5 days,
1396,1,2017,3005,061b6e485d2d9380,2017-04-25,2017-04-30,2017-06-05,1870.0,1870.0,0.0,nl,Trektocht Montagnes et Legendes in de Elzas (sterritten voor gevorderden),Ruitervakantie,2,5 days,36 days,
1397,1,2017,3009,dfa9949aa5df5623,2017-04-24,2017-05-26,2017-05-28,294.5,294.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,32 days,2 days,
1398,1,2017,3011,4fe739d13bf30098,2017-04-18,2017-05-26,2017-08-06,3003.59,3003.59,0.0,nl,Ranchleven in Crook Country Wyoming,Ruitervakantie,1,38 days,72 days,
1399,1,2017,3012,d0f843d40adb9fd1,2017-04-28,2017-06-08,2017-08-13,3593.0,3593.0,0.0,nl,Storvallentour scandinavische trektocht te paard,Ruitervakantie,3,41 days,66 days,
1400,1,2017,3013,88f3e6037a7a979f,2017-02-05,2017-03-05,2017-04-05,255.0,255.0,0.0,be,Pittige Ritten in de Ardennen,Ruitervakantie,1,28 days,31 days,
1401,1,2017,3017,6e00b25105449f77,2017-02-05,2017-06-15,2017-06-20,6164.0,6164.0,0.0,be,Spanje Andalusie,Ruitervakantie,6,130 days,5 days,23.06.1944
1402,1,2017,3018,2286866dede2b398,2017-02-05,2017-05-13,2017-05-20,1035.0,1035.0,0.0,be,Kroatie Dalmatie,Ruitervakantie,1,97 days,7 days,28.09.1961
1403,1,2017,3019,1fc22332256ad243,2017-03-05,2017-09-17,2017-09-23,5875.0,5875.0,0.0,nl,Trektocht in de Monts de Blond Frankrijk,Ruitervakantie,6,196 days,6 days,
1404,1,2017,3020,63104381fb2e255a,2017-03-05,2017-10-20,2017-10-22,577.75,577.75,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,229 days,2 days,
1405,1,2017,3021,da76734fb04a092d,2017-03-05,2017-08-09,2017-10-09,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,157 days,61 days,
1406,1,2017,3023,10a65d84059404b0,2017-04-05,2017-08-20,2017-08-26,1870.0,1870.0,0.0,nl,Frankrijk,Ruitervakantie,2,137 days,6 days,
1407,1,2017,3025,7a2ff02dc17f9bd6,2017-02-05,2017-06-06,2017-06-13,1470.27,1470.27,0.0,be,"Spanje, andalusie",Ruitervakantie,1,121 days,7 days,
1408,1,2017,3028,7f9fbd6c90946ebb,2017-06-05,2017-06-23,2017-06-25,478.48,478.48,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,18 days,2 days,
1410,1,2017,3044,818c0199d26e48ce,2017-05-15,2017-06-10,2017-12-10,2860.0,2860.0,0.0,nl,Spanje Andalusie,Ruitervakantie,2,26 days,183 days,
1411,1,2017,3046,721182ffdb83f89a,2017-05-15,2017-08-20,2017-08-25,338.0,338.0,0.0,nl,Brabant,Ruitervakantie,1,97 days,5 days,
1412,1,2017,3047,122f7eb1ca37ae88,2017-05-14,2017-09-06,2017-12-06,218.0,218.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,115 days,91 days,
1413,1,2017,3050,1fc035bc2464cd16,2017-05-13,2017-08-19,2017-08-24,1078.9,1078.9,0.0,nl,Ierse ontdekkingstocht te paard langs kastelen en ruines (6 dagen),Ruitervakantie,1,98 days,5 days,
1414,1,2017,3053,6866f5124ffa448b,2017-05-15,2017-08-19,2017-08-31,1795.0,1795.0,0.0,nl,13-daagse trektocht te paard doorheen de woestijnduinen en steppes van Mongolië,Ruitervakantie,1,96 days,12 days,
1415,1,2017,3054,7fbf0440a6e87847,2017-05-20,2017-08-19,2017-08-31,1795.0,1795.0,0.0,be,Mongolie,Ruitervakantie,1,91 days,12 days,
1416,1,2017,3059,b7a8a2b566d60215,2017-05-18,2017-09-06,2017-11-06,239.0,239.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,1,111 days,61 days,
1418,1,2017,3065,00cb2f0852f9e265,2017-05-16,2017-07-28,2017-07-30,364.0,364.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,73 days,2 days,
1419,1,2017,3066,3d4e73ab98c6484d,2017-05-20,2017-08-18,2017-08-20,264.0,264.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,2,90 days,2 days,
1420,1,2017,3067,52c5fb4f3a4486b6,2017-05-24,2017-08-20,2017-08-25,1375.0,1375.0,0.0,nl,Frankrijk Dordogne,Ruitervakantie,2,88 days,5 days,21.03.1962
1421,1,2017,3068,5890541a11664b9c,2017-05-24,2017-05-25,2017-05-28,1130.0,1130.0,0.0,nl,Van Montagnes et Legendes: sterritten in de Elzas (voor beginners),Ruitervakantie,2,1 days,3 days,
1422,1,2017,3069,f3e41b0b2d4b53b3,2017-05-23,2017-07-22,2017-07-29,749.0,749.0,0.0,nl,Polen met de huifkar door het merengebied van Mazurie,Ruitervakantie,1,60 days,7 days,
1423,1,2017,3070,fd3b70b9ab8b93c9,2017-05-20,2017-08-20,2017-08-27,670.0,0.0,670.0,nl,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,1,92 days,7 days,
1424,1,2017,3071,13035b00147f1b6f,2017-05-25,2017-10-15,2017-10-22,1995.0,1995.0,0.0,nl,Een Colombiaans ruiteravontuur met volbloed raspaarden in een prachtige omgeving (8 dagen),Ruitervakantie,1,143 days,7 days,08.12.1986
1425,1,2017,3075,3695a1c2671e1bd8,2017-05-27,2017-06-30,2017-07-07,955.0,955.0,0.0,nl,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,1,34 days,7 days,
1426,1,2017,3077,a1df32bfcccc44bc,2017-05-26,2017-07-15,2017-07-21,774.21,774.21,0.0,be,Doorkruis de Poolse Kaszuby te paard,Ruitervakantie,1,50 days,6 days,
1427,1,2017,3078,ecfd0a35f2ccaa3c,2017-05-25,2017-07-15,2017-07-21,761.0,761.0,0.0,nl,Doorkruis de Poolse Kaszuby te paard,Ruitervakantie,1,51 days,6 days,
1428,1,2017,3079,0a655762b57adfeb,2017-05-25,2017-07-17,2017-07-21,1580.95,1580.95,0.0,nl,IJsland,Ruitervakantie,1,53 days,4 days,
1429,1,2017,3081,59093583e13a949c,2017-05-28,2017-07-16,2017-07-23,473.0,473.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,49 days,7 days,26.01.1995
1430,1,2017,3082,7c127cd050a69466,2017-05-21,2017-07-19,2017-07-21,1496.0,1496.0,0.0,be,Frankrijk,Ruitervakantie,3,59 days,2 days,
1433,1,2017,3087,110833d8ee8fd16e,2017-02-06,2017-04-08,2017-06-08,297.88,297.88,0.0,be,Western paardrijden in de Ardennen,Ruitervakantie,1,61 days,61 days,
1434,1,2017,3091,cb573ad4af21f5a2,2017-06-06,2017-08-25,2017-08-27,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,80 days,2 days,
1435,1,2017,3102,d94f63298a66145c,2017-08-06,2017-08-20,2017-08-27,1486.9,1486.9,0.0,nl,Trektocht Kastelen van de Gredos,Ruitervakantie,1,14 days,7 days,
1436,1,2017,3107,5b9e8c906e2d5982,2017-06-14,2017-07-14,2017-07-16,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,30 days,2 days,
1437,1,2017,3108,0659f05462cdc3f5,2017-07-06,2017-08-13,2017-08-20,1203.0,1203.0,0.0,nl,Noorwegen,Ruitervakantie,1,38 days,7 days,
1438,1,2017,3110,6bfc1d3efeff77da,2017-06-17,2017-08-27,2017-09-09,5700.5,5700.5,0.0,be,Georgie,Ruitervakantie,2,71 days,13 days,02.12.1986
1439,1,2017,3112,8ef35610b24c0ac3,2017-06-17,2017-09-13,2017-09-20,1135.0,1135.0,0.0,nl,Spanje Andalusie,Ruitervakantie,1,88 days,7 days,10.05.1963
1440,1,2017,3113,ecf637fb9603e122,2017-06-16,2017-07-18,2017-07-22,645.0,645.0,0.0,be,Driedaagse tocht door de Vienne-vallei,Ruitervakantie,1,32 days,4 days,
1441,1,2017,3115,baebad2bb5f2a665,2017-06-14,2017-07-16,2017-07-23,815.7,815.7,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,32 days,7 days,
1442,1,2017,3116,d5fb8bfc31a2ab66,2017-06-18,2017-07-16,2017-07-23,804.2,804.2,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,28 days,7 days,
1443,1,2017,3117,72d74ef28086478e,2017-06-18,2017-08-21,2017-08-26,2630.13,2630.13,0.0,nl,Northern Exposure tocht,Ruitervakantie,1,64 days,5 days,31.10.1976
1444,1,2017,3119,1fbf4239ea4c9ace,2017-06-14,2017-08-19,2017-08-25,1500.0,1500.0,0.0,nl,Paardrijden in Spanje: Zoet en Zout water trektocht,Ruitervakantie,1,66 days,6 days,
1445,1,2017,3121,535801fbd08aab95,2017-06-24,2017-07-15,2017-07-22,1163.7,1163.7,0.0,nl,Kroatie,Ruitervakantie,1,21 days,7 days,
1446,1,2017,3122,89e371b4fab55a7b,2017-06-23,2017-08-13,2017-08-18,495.0,495.0,0.0,nl,Paardrijden en Frans leren,Ruitervakantie,1,51 days,5 days,
1447,1,2017,3124,970a20b58bbbedb6,2017-06-29,2017-08-21,2017-08-25,420.0,420.0,0.0,be,Duitsland,Ruitervakantie,2,53 days,4 days,
1448,1,2017,3125,e700d67962f08aa7,2017-06-25,2017-08-24,2017-08-27,1150.0,1150.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,2,60 days,3 days,
1449,1,2017,3127,fa7dfe30d2e0583f,2017-06-29,2017-07-16,2017-07-23,450.0,450.0,0.0,nl,Zuid Frankrijk,Ruitervakantie,1,17 days,7 days,
1450,1,2017,3129,5106d54ec1425cfe,2017-06-30,2017-07-16,2017-07-23,717.31,717.31,0.0,be,Zuid Frankrijk,Ruitervakantie,1,16 days,7 days,
1451,1,2017,3131,1fc819bbaaf5e82e,2017-06-24,2017-07-15,2017-07-22,1990.0,1990.0,0.0,nl,Trektocht langs de Plitvice meren Kroatie,Ruitervakantie,2,21 days,7 days,
1452,1,2017,3132,39640e85cad31a65,2017-02-07,2017-07-15,2017-07-18,836.91,836.91,0.0,nl,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,158 days,3 days,
1453,1,2017,3133,8f4e55fccd28a514,2017-06-28,2017-07-20,2017-07-31,1300.0,1300.0,0.0,nl,Trektocht Geheim Kirgizië in 10 dagen,Ruitervakantie,1,22 days,11 days,
1454,1,2017,3134,c33fabd4f5bcdfd7,2017-03-07,2017-07-23,2017-07-30,585.0,585.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,1,138 days,7 days,
1455,1,2017,3135,1070afa387d9bd8c,2017-05-07,2017-07-23,2017-07-28,320.0,320.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,77 days,5 days,
1456,1,2017,3136,129ce12906d5df85,2017-04-07,2017-08-20,2017-08-25,320.0,320.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,135 days,5 days,
1457,1,2017,3137,e38a06535475e5f6,2017-04-07,2017-07-21,2017-07-23,546.0,546.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,3,105 days,2 days,
1458,1,2017,3138,b0e57c754dbe2182,2017-06-25,2017-08-13,2017-08-19,2580.0,2580.0,0.0,nl,Spanje Catalonie,Ruitervakantie,2,49 days,6 days,
1459,1,2017,3139,71cf9ed72635c711,2017-05-07,2017-07-08,2017-11-08,578.0,578.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,62 days,123 days,
1460,1,2017,3140,7e785879bf289a8d,2017-05-07,2017-07-23,2017-07-30,2740.0,2740.0,0.0,nl,Paardrijden op het strand in Andalusië,Ruitervakantie,2,77 days,7 days,
1461,1,2017,3141,a2cee7e10bb85ad2,2017-06-07,2017-07-16,2017-07-22,2010.44,2010.44,0.0,nl,Trektocht door Lapland Zweden,Ruitervakantie,1,39 days,6 days,
1462,1,2017,3142,14afe4920e9f30b5,2017-06-26,2017-07-13,2017-07-17,1079.0,1079.0,0.0,be,RES38412  Denemarken,Ruitervakantie,1,17 days,4 days,
1463,1,2017,3146,2e1e9f75db90fdeb,2017-02-07,2017-09-16,2017-09-30,5854.6,5854.6,0.0,nl,Italie Sardinie,Ruitervakantie,2,221 days,14 days,
1464,1,2017,3147,78c232c6d6d26783,2017-05-07,2017-08-20,2017-08-27,1569.15,1569.15,0.0,be,Trektocht Kastelen vd Gredos,Ruitervakantie,1,105 days,7 days,
1465,1,2017,3150,c118a79cc3d8c1b3,2017-07-13,2017-07-16,2017-07-22,2910.0,2910.0,0.0,be,Mer et Montagne trektocht op prachtig Corsica,Ruitervakantie,3,3 days,6 days,
1466,1,2017,3151,8c7ae76ae6c922ea,2017-07-13,2017-07-16,2017-07-23,810.0,810.0,0.0,nl,Andalusië rustig verkennen? Probeer de Snuffeltocht!,Ruitervakantie,1,3 days,7 days,
1467,1,2017,3153,0c28b99bca78a5f3,2017-06-26,2017-10-22,2017-10-29,1280.0,1280.0,0.0,nl,"Rijden langs de oude Karavaanroute in Zagoria, Albanie",Ruitervakantie,1,118 days,7 days,
1468,1,2017,3155,277eb4c4bfeaaf7c,2017-07-13,2017-12-29,2018-05-01,3780.0,3780.0,0.0,be,Zuid Afrika,Ruitervakantie,2,169 days,123 days,
1470,1,2017,3157,e112d62bf59c9886,2017-07-14,2017-08-14,2017-08-16,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,31 days,2 days,
1471,1,2017,3159,b815dc3021730e2a,2017-07-14,2017-07-22,2017-07-29,1265.5,1265.5,0.0,nl,Galway Stertochten Ierland,Ruitervakantie,1,8 days,7 days,
1472,1,2017,3160,541540e1044ca0eb,2017-07-18,2017-08-25,2017-08-27,275.0,275.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,38 days,2 days,
1473,1,2017,3161,a5cb1bdd9f7b16e3,2017-07-16,2017-07-27,2017-07-29,500.0,500.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,11 days,2 days,
1474,1,2017,3162,cab9972359641644,2017-06-07,2017-09-15,2017-09-17,255.0,255.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,100 days,2 days,
1475,1,2017,3163,79d70eebc60db726,2017-07-18,2017-07-23,2017-07-30,2300.0,2300.0,0.0,nl,Zomerkamp Spaans leren en paardrijden in de Pyreneeën,Ruitervakantie,2,5 days,7 days,
1476,1,2017,3164,cf1378e0db43b036,2017-07-17,2017-07-28,2017-07-30,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,11 days,2 days,
1477,1,2017,3165,06687a6611b5a6ac,2017-07-19,2017-09-17,2017-09-23,2883.8,2883.8,0.0,nl,Spanje Catalonie,Ruitervakantie,2,60 days,6 days,
1478,1,2017,3166,995449868316a38e,2017-07-17,2017-10-22,2017-10-28,1859.5,1859.5,0.0,be,Working Ranch Montana - Authentieke cowboyervaring,Ruitervakantie,1,97 days,6 days,
1479,1,2017,3168,91513ebc1422b2a1,2017-07-13,2017-10-22,2017-10-29,1280.0,1280.0,0.0,nl,"Rijden langs de oude Karavaanroute in Zagoria, Albanie",Ruitervakantie,1,101 days,7 days,
1480,1,2017,3169,cc45ee89dabeaed8,2017-07-20,2017-07-23,2017-07-30,1727.5,1727.5,0.0,nl,Hellags Mountain trektocht door noorwegen,Ruitervakantie,1,3 days,7 days,
1481,1,2017,3171,9176c08d72c1f0bc,2017-07-24,2017-10-22,2017-10-29,930.0,930.0,0.0,nl,Albanie,Ruitervakantie,1,90 days,7 days,17.07.1957
1482,1,2017,3172,72f323e4adf9e294,2017-07-24,2017-10-22,2017-10-29,930.0,930.0,0.0,nl,Albanie,Ruitervakantie,1,90 days,7 days,28.08.1959
1483,1,2017,3173,f80c0c468f1aa0b0,2017-07-24,2017-10-22,2017-10-29,930.0,930.0,0.0,nl,Albanie,Ruitervakantie,1,90 days,7 days,27.03.1958
1484,1,2017,3174,0be58378f0d29024,2017-07-24,2017-10-22,2017-10-29,930.0,930.0,0.0,nl,Albanie,Ruitervakantie,1,90 days,7 days,22.12.1937
1485,1,2017,3176,9fe8ad7265c41dee,2017-07-17,2017-12-25,2018-02-01,2703.47,2703.47,0.0,nl,Ervaar fascinerend Zuid-Afrika te paard in een Big Five reservaat,Ruitervakantie,1,161 days,38 days,
1486,1,2017,3179,76f8c32994bd5bc2,2017-07-22,2017-08-21,2017-08-25,700.0,700.0,0.0,nl,Paardrijden in Zwitserland,Ruitervakantie,1,30 days,4 days,
1487,1,2017,3185,580b292765276979,2017-07-27,2017-09-16,2017-09-28,1545.0,1545.0,0.0,nl,13-daagse trektocht te paard doorheen de woestijnduinen en steppes van Mongolië,Ruitervakantie,1,51 days,12 days,
1489,1,2017,3187,0336097e04f49020,2017-07-28,2017-10-26,2017-10-29,180.0,180.0,0.0,nl,"Trektocht langs watervallen, door lieflijk Thüringen",Ruitervakantie,1,90 days,3 days,
1490,1,2017,3189,29fe068750fdac9e,2017-07-31,2017-10-21,2017-10-28,3263.69,3263.69,0.0,nl,Spanje Andalusie,Ruitervakantie,2,82 days,7 days,16.02.1971
1491,1,2017,3190,e42e532c4aa695f7,2017-07-31,2017-09-08,2017-12-08,591.0,591.0,0.0,nl,Paardrijtrektocht naar de Zwarte Bergen in Wales,Ruitervakantie,1,39 days,91 days,
1492,1,2017,3191,7982bda10f1a2d48,2017-01-08,2017-04-08,2017-06-08,284.0,284.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,1,90 days,61 days,
1493,1,2017,3192,7ce5d35e8a1443ca,2017-01-08,2017-08-20,2017-08-26,1168.18,1168.18,0.0,nl,Trektocht Montagnes et Legendes in de Elzas (sterritten voor gevorderden),Ruitervakantie,1,224 days,6 days,
1494,1,2017,3193,17eaafbef5da08f0,2017-02-08,2017-08-17,2017-08-19,618.0,618.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,4,190 days,2 days,
1495,1,2017,3195,1389e6d61a815bf1,2017-02-08,2017-03-09,2017-08-09,325.0,325.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,29 days,153 days,
1496,1,2017,3198,0a2ab6dbc964f900,2017-03-08,2017-08-20,2017-08-27,710.2,710.2,0.0,nl,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,1,165 days,7 days,
1497,1,2017,3199,d77bd72ad1ba6741,2017-07-31,2017-11-18,2017-11-25,855.0,855.0,0.0,nl,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,1,110 days,7 days,
1499,1,2017,3201,9ee48fcc7e163ca0,2017-05-08,2017-08-20,2017-08-25,495.0,495.0,0.0,be,Belgie Ardennen,Ruitervakantie,1,104 days,5 days,
1500,1,2017,3203,0c9726b68112728a,2017-07-08,2017-09-09,2017-09-16,945.0,945.0,0.0,nl,Dalmatie trektocht,Ruitervakantie,1,63 days,7 days,
1501,1,2017,3215,8677bda27e929f8a,2017-08-14,2017-08-21,2017-08-25,289.0,289.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,7 days,4 days,
1502,1,2017,3217,2ad8f32a6eec96c3,2017-08-17,2017-08-20,2017-08-24,2322.0,2322.0,0.0,nl,Driedaagse tocht door de Vienne-vallei,Ruitervakantie,3,3 days,4 days,
1503,1,2017,3220,e3890ad48942bac5,2017-08-18,2017-12-23,2017-12-30,4000.0,4000.0,0.0,nl,Marokko,Ruitervakantie,3,127 days,7 days,
1504,1,2017,3221,19b236bfce3aba00,2017-08-19,2017-10-23,2017-10-30,2550.0,2550.0,0.0,nl,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,2,65 days,7 days,
1505,1,2017,3231,f3126952f02ef7d7,2017-08-21,2018-07-21,2018-07-28,750.0,750.0,0.0,be,"Vakantie op maat, in een gite in frankrijk",Ruitervakantie,3,334 days,7 days,
1507,1,2017,3234,a3322d268188bbdd,2017-08-30,2017-09-15,2017-09-17,364.0,364.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,16 days,2 days,
1508,1,2017,3235,f25782ba3043e795,2017-08-29,2017-09-17,2017-09-23,2745.54,2745.54,0.0,be,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,2,19 days,6 days,
1509,1,2017,3236,ffea14e87a4e1269,2017-08-31,2017-11-12,2017-12-23,6951.95,6951.95,0.0,nl,Zuid Afrika,Ruitervakantie,2,73 days,41 days,11.12.1951
1510,1,2017,3237,86ff67f6ce3aff67,2017-08-31,2017-11-12,2017-12-19,6541.95,6541.95,0.0,nl,Zuid Afrika,Ruitervakantie,2,73 days,37 days,08.11.1959
1511,1,2017,3240,b020664b08db02dd,2017-08-31,2018-04-13,2018-04-15,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,225 days,2 days,
1512,1,2017,3241,8418d015ba969a37,2017-04-09,2017-05-10,2017-09-10,1040.0,1040.0,0.0,nl,Frankrijk Pyreneeen,Ruitervakantie,2,31 days,123 days,
1513,1,2017,3242,26824d7a7c082a23,2017-01-09,2017-09-22,2017-09-24,304.0,304.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,256 days,2 days,
1514,1,2017,3243,909209c749743507,2017-01-09,2017-10-18,2017-10-22,575.0,575.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,282 days,4 days,
1516,1,2017,3249,de730d8dfb38627e,2017-10-09,2017-10-21,2017-10-28,2190.0,2190.0,0.0,be,Spanje Andalusie,Ruitervakantie,2,12 days,7 days,
1517,1,2017,3252,e419eaf6cbcf5cdb,2017-05-09,2017-10-16,2017-10-18,510.0,510.0,0.0,nl,Duitsland,Ruitervakantie,2,160 days,2 days,
1518,1,2017,3255,adb28bb6591b9507,2017-09-15,2018-02-03,2018-04-03,500.0,500.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,141 days,59 days,
1519,1,2017,3256,6aa09d3e97413896,2017-09-15,2017-10-27,2017-10-29,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,42 days,2 days,
